id,fdc_id,food_name,food_type,calories,protein_g,carbs_g,fat_g,fiber_g,cholesterol_mg,serving_portion,serving_grams
2337,169848,"Restaurant, family style, hash browns",sr_legacy_food,197.0,2.49,26.59,8.99,2.7,,1 cup,94.0
2338,169849,"CRACKER BARREL, macaroni n' cheese",sr_legacy_food,194.0,6.49,15.61,11.75,1.1,18.0,1 serving,175.0
2339,169850,"Restaurant, Italian, lasagna with meat",sr_legacy_food,185.0,10.83,11.36,10.69,1.5,36.0,1 serving,457.0
2340,169851,"OLIVE GARDEN, lasagna classico",sr_legacy_food,184.0,11.28,10.33,10.84,1.6,40.0,1 serving,422.0
2341,169852,"OLIVE GARDEN, spaghetti with pomodoro sauce",sr_legacy_food,102.0,4.26,17.14,1.85,1.7,0.0,1 serving,478.0
2342,169853,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",sr_legacy_food,104.0,3.42,18.63,1.75,1.7,0.0,1 serving,489.0
2343,169854,"ON THE BORDER, cheese enchilada",sr_legacy_food,271.0,11.67,16.2,17.74,1.8,41.0,1 serving serving size varied from 1 to 3 enchiladas,250.0
2344,169855,"Restaurant, Mexican, cheese enchilada",sr_legacy_food,273.0,11.24,15.45,18.47,1.9,42.0,1 serving serving size varied from 1 to 3 enchiladas,244.0
2345,169856,"Restaurant, Mexican, cheese tamales",sr_legacy_food,216.0,8.99,17.97,11.99,2.2,30.0,1 serving serving size varied from 1 to 3 tamales,302.0
2346,169857,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",sr_legacy_food,206.0,19.0,7.8,10.95,0.9,67.0,1 serving,339.0
2347,169858,"OLIVE GARDEN, chicken parmigiana without pasta",sr_legacy_food,211.0,15.33,12.28,11.23,0.9,40.0,1 serving,304.0
2348,169859,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",sr_legacy_food,409.0,7.7,79.6,7.3,5.5,0.0,0.75 cup (1 NLEA serving),32.0
2349,169860,"Margarine-like, vegetable oil spread, stick or tub, sweetened",sr_legacy_food,534.0,0.0,16.7,52.0,0.0,0.0,1 tablespoon,14.0
2350,169861,"Snacks, popcorn, home-prepared, oil-popped, unsalted",sr_legacy_food,500.0,9.0,58.1,28.1,10.0,0.0,1 cup,8.0
2351,169862,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",sr_legacy_food,403.0,9.0,73.0,10.5,9.7,0.0,0.75 cup (1 NLEA serving),52.0
2352,169863,"Snacks, granola bar, with coconut, chocolate coated",sr_legacy_food,531.0,5.2,55.2,32.2,6.2,0.0,1 oz,28.35
2353,169864,"Babyfood, vegetable and brown rice, strained",sr_legacy_food,69.0,1.9,12.1,1.5,1.1,0.0,1 cup,230.0
2354,169865,"Babyfood, peas and brown rice",sr_legacy_food,64.0,3.4,11.49,0.5,2.5,0.0,1 cup,230.0
2355,169866,"Frankfurter, meat and poultry, low fat",sr_legacy_food,121.0,15.5,8.4,2.8,0.1,44.0,"1 cup, sliced",143.0
2356,169867,"Oil, corn and canola",sr_legacy_food,884.0,0.0,0.0,100.0,0.0,0.0,1 tbsp,14.0
2357,169868,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",sr_legacy_food,35.0,3.4,4.85,0.18,0.0,2.0,1 cup,247.0
2358,169869,"Peanut butter, reduced sodium",sr_legacy_food,590.0,24.0,21.83,49.9,6.6,0.0,1 tbsp,16.0
2359,169870,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",sr_legacy_food,390.0,9.8,70.9,8.8,11.2,0.0,1 cup (1 NLEA serving),59.0
2360,169871,"Babyfood, carrots, toddler",sr_legacy_food,21.0,0.6,5.23,0.3,2.3,0.0,1 oz,28.35
2361,169872,"Babyfood, dessert, banana pudding, strained",sr_legacy_food,68.0,1.0,14.14,0.8,0.8,29.0,1 tbsp,15.0
2362,169873,"Babyfood, fruit, tutti frutti, strained",sr_legacy_food,66.0,0.4,15.48,0.3,0.6,15.0,1 tbsp,15.0
2363,169874,"Babyfood, fruit, tutti frutti, junior",sr_legacy_food,69.0,0.4,16.0,0.4,0.4,15.0,1 tbsp,15.0
2364,169875,"Salad dressing, sweet and sour",sr_legacy_food,15.0,0.1,3.7,0.0,0.0,0.0,1 tbsp,16.0
2365,169876,"Salad dressing, blue or roquefort cheese, low calorie",sr_legacy_food,99.0,5.1,2.9,7.2,0.0,1.0,1 tbsp,15.0
2366,169877,"Salad dressing, caesar, low calorie",sr_legacy_food,110.0,0.3,18.6,4.4,0.1,2.0,1 tbsp,15.0
2367,169878,"Syrups, sugar free",sr_legacy_food,51.0,0.8,11.99,0.0,0.7,0.0,1 cup,240.0
2368,169879,"Jellies, no sugar (with sodium saccharin), any flavors",sr_legacy_food,121.0,0.55,29.6,0.0,2.2,0.0,1 cup,300.0
2369,169880,"Candies, hard, dietetic or low calorie (sorbitol)",sr_legacy_food,394.0,0.0,98.6,0.0,0.0,0.0,1 piece,3.0
2370,169881,"Candies, chocolate covered, low sugar or low calorie",sr_legacy_food,590.0,12.39,37.68,43.27,3.5,22.0,1 serving,36.0
2371,169882,"Chewing gum, sugarless",sr_legacy_food,268.0,0.0,94.8,0.4,2.4,0.0,1 piece,2.0
2372,169883,"Fluid replacement, electrolyte solution (include PEDIALYTE)",sr_legacy_food,10.0,0.0,2.45,0.0,0.0,0.0,1 fl oz,31.2
2373,169884,"Vermicelli, made from soy",sr_legacy_food,331.0,0.1,82.32,0.1,3.9,0.0,1 cup,140.0
2374,169885,"Beans, liquid from stewed kidney beans",sr_legacy_food,47.0,1.8,2.8,3.2,0.1,4.0,1 cup,240.0
2375,169886,"Chicken, meatless",sr_legacy_food,224.0,23.64,3.64,12.73,3.6,0.0,1 cup,168.0
2376,169887,"Frankfurter, meatless",sr_legacy_food,233.0,19.61,7.7,13.73,3.9,0.0,"1 cup, sliced",140.0
2377,169888,Vegetarian meatloaf or patties,sr_legacy_food,197.0,21.0,8.0,9.0,4.6,0.0,1 slice,56.0
2378,169889,"Radishes, hawaiian style, pickled",sr_legacy_food,28.0,1.1,5.2,0.3,2.2,0.0,1 cup,150.0
2379,169890,"Cabbage, japanese style, fresh, pickled",sr_legacy_food,30.0,1.6,5.67,0.1,3.1,0.0,1 cup,150.0
2380,169891,"Cabbage, mustard, salted",sr_legacy_food,28.0,1.1,5.63,0.1,3.1,0.0,1 cup,128.0
2381,169892,"Eggplant, pickled",sr_legacy_food,49.0,0.9,9.77,0.7,2.5,0.0,1 cup,136.0
2382,169893,"Bacon bits, meatless",sr_legacy_food,476.0,32.0,28.6,25.9,10.2,0.0,1 tbsp,7.0
2383,169894,"Butter replacement, without fat, powder",sr_legacy_food,373.0,2.0,89.0,1.0,0.0,2.0,1 cup,80.0
2384,169895,"Salad dressing, buttermilk, lite",sr_legacy_food,202.0,1.25,21.33,12.42,1.1,16.0,1 tablespoon,15.0
2385,169896,"Sweeteners, tabletop, fructose, dry, powder",sr_legacy_food,368.0,0.0,100.0,0.0,0.0,0.0,1 cup,196.0
2386,169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",sr_legacy_food,358.0,35.8,41.0,5.1,2.0,44.0,1 tbsp,5.6
2387,169898,"Yogurt, fruit variety, nonfat",sr_legacy_food,95.0,4.4,19.0,0.2,0.0,2.0,1 container (6 oz),170.0
2388,169899,"Whipped cream substitute, dietetic, made from powdered mix",sr_legacy_food,100.0,0.9,10.6,6.0,0.0,0.0,1 cup,80.0
2389,169900,"Frozen novelties, ice cream type, sundae, prepackaged",sr_legacy_food,190.0,4.3,29.64,6.0,0.3,13.0,1 serving,74.0
2390,169901,"Cheese, american cheddar, imitation",sr_legacy_food,239.0,16.7,11.6,14.0,0.0,36.0,1 slice,21.0
2391,169902,"Quail, cooked, total edible",sr_legacy_food,227.0,25.1,0.0,14.1,0.0,86.0,1 oz,28.35
2392,169903,"Pheasant, cooked, total edible",sr_legacy_food,239.0,32.4,0.0,12.1,0.0,89.0,"1 cup, chopped or diced",140.0
2393,169904,"Eggs, scrambled, frozen mixture",sr_legacy_food,131.0,13.1,7.5,5.6,0.0,277.0,1 oz,28.35
2394,169905,"Dove, cooked (includes squab)",sr_legacy_food,213.0,23.9,0.0,13.0,0.0,116.0,"1 cup, chopped or diced",140.0
2395,169906,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",sr_legacy_food,165.0,22.0,0.5,7.7,0.0,57.0,"3 oz, boneless",85.0
2396,169907,"Longans, dried",sr_legacy_food,286.0,4.9,74.0,0.4,,0.0,1 fruit,1.7
2397,169908,"Loquats, raw",sr_legacy_food,47.0,0.43,12.14,0.2,1.7,0.0,"1 cup, cubed",149.0
2398,169909,"Mammy-apple, (mamey), raw",sr_legacy_food,51.0,0.5,12.5,0.5,3.0,0.0,1 fruit without refuse,846.0
2399,169910,"Mangos, raw",sr_legacy_food,60.0,0.82,14.98,0.38,1.6,0.0,1 cup pieces,165.0
2400,169911,"Melons, honeydew, raw",sr_legacy_food,36.0,0.54,9.09,0.14,0.8,0.0,"1 cup, diced (approx 20 pieces per cup)",170.0
2401,169912,"Melon balls, frozen",sr_legacy_food,33.0,0.84,7.94,0.25,0.7,0.0,"1 cup, unthawed",173.0
2402,169913,"Mulberries, raw",sr_legacy_food,43.0,1.44,9.8,0.39,1.7,0.0,1 cup,140.0
2403,169914,"Nectarines, raw",sr_legacy_food,44.0,1.06,10.55,0.32,1.7,0.0,1 cup slices,143.0
2404,169915,"Oheloberries, raw",sr_legacy_food,28.0,0.38,6.84,0.22,,0.0,1 cup,140.0
2405,169916,"Oranges, raw, California, valencias",sr_legacy_food,49.0,1.04,11.89,0.3,2.5,0.0,"1 cup sections, without membranes",180.0
2406,169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,49.0,0.91,12.54,0.15,2.2,0.0,"1 cup sections, without membranes",165.0
2407,169918,"Oranges, raw, Florida",sr_legacy_food,46.0,0.7,11.54,0.21,2.4,0.0,"1 cup sections, without membranes",185.0
2408,169919,"Oranges, raw, with peel",sr_legacy_food,63.0,1.3,15.5,0.3,4.5,0.0,1 cup,170.0
2409,169920,"Orange juice, chilled, includes from concentrate, with added calcium",sr_legacy_food,47.0,0.68,11.27,0.12,0.3,0.0,1 cup,249.0
2410,169921,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",sr_legacy_food,37.0,0.6,8.47,0.06,0.2,0.0,1 cup,249.0
2411,169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",sr_legacy_food,147.0,2.4,33.86,0.25,1.0,0.0,1 cup,262.0
2412,169923,"Orange juice, frozen concentrate, unsweetened, undiluted",sr_legacy_food,148.0,2.4,35.19,0.25,1.0,0.0,1 cup,262.0
2413,169924,"Tangerines, (mandarin oranges), canned, light syrup pack",sr_legacy_food,61.0,0.45,16.19,0.1,0.7,0.0,1 cup,252.0
2414,169925,"Tangerine juice, raw",sr_legacy_food,43.0,0.5,10.1,0.2,0.2,0.0,1 cup,247.0
2415,169926,"Papayas, raw",sr_legacy_food,43.0,0.47,10.82,0.26,1.7,0.0,"1 cup 1"" pieces",145.0
2416,169927,"Papaya, canned, heavy syrup, drained",sr_legacy_food,206.0,0.14,55.83,0.55,1.5,,1 piece,39.0
2417,169928,"Peaches, yellow, raw",sr_legacy_food,39.0,0.91,9.54,0.25,1.5,0.0,1 cup slices,154.0
2418,169929,"Peaches, canned, water pack, solids and liquids",sr_legacy_food,24.0,0.44,6.11,0.06,1.3,0.0,"1 cup, halves or slices",244.0
2419,169930,"Peaches, canned, juice pack, solids and liquids",sr_legacy_food,44.0,0.63,11.57,0.03,1.3,0.0,1 cup,250.0
2420,169931,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,42.0,0.4,11.1,0.1,1.0,0.0,"1 cup, halves or slices",247.0
2421,169932,"Peaches, dehydrated (low-moisture), sulfured, uncooked",sr_legacy_food,325.0,4.89,83.18,1.03,,0.0,1 cup,116.0
2422,169933,"Peaches, dehydrated (low-moisture), sulfured, stewed",sr_legacy_food,133.0,2.01,34.14,0.42,,0.0,1 cup,242.0
2423,169934,"Peaches, dried, sulfured, uncooked",sr_legacy_food,239.0,3.61,61.33,0.76,8.2,0.0,"1 cup, halves",160.0
2424,169935,"Peaches, dried, sulfured, stewed, without added sugar",sr_legacy_food,77.0,1.16,19.69,0.25,2.7,0.0,1 cup,258.0
2425,169936,"Pears, canned, juice pack, solids and liquids",sr_legacy_food,50.0,0.34,12.94,0.07,1.6,0.0,"1 cup, halves",248.0
2426,169937,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,47.0,0.3,12.2,0.1,1.6,0.0,"1 cup, halves",247.0
2427,169938,"Pears, canned, light syrup pack, solids and liquids",sr_legacy_food,57.0,0.19,15.17,0.03,1.6,0.0,"1 cup, halves",251.0
2428,169939,"Pears, canned, heavy syrup pack, solids and liquids",sr_legacy_food,74.0,0.2,19.17,0.13,1.6,0.0,1 cup,266.0
2429,169940,"Pear nectar, canned, without added ascorbic acid",sr_legacy_food,60.0,0.11,15.76,0.01,0.6,0.0,1 cup,250.0
2430,169941,"Persimmons, japanese, raw",sr_legacy_food,70.0,0.58,18.59,0.19,3.6,0.0,"1 fruit (2-1/2"" dia)",168.0
2431,169942,"Persimmons, japanese, dried",sr_legacy_food,274.0,1.38,73.43,0.59,14.5,0.0,1 fruit without refuse,34.0
2432,169943,"Persimmons, native, raw",sr_legacy_food,127.0,0.8,33.5,0.4,,0.0,1 fruit without refuse,25.0
2433,169944,"Pineapple, canned, heavy syrup pack, solids and liquids",sr_legacy_food,78.0,0.35,20.2,0.11,0.8,0.0,"1 cup, crushed, sliced, or chunks",254.0
2434,169945,"Pineapple, canned, extra heavy syrup pack, solids and liquids",sr_legacy_food,83.0,0.34,21.5,0.11,0.8,0.0,"1 cup, crushed, sliced, or chunks",260.0
2435,169946,"Pineapple, frozen, chunks, sweetened",sr_legacy_food,86.0,0.4,22.2,0.1,1.1,0.0,"1 cup, chunks",245.0
2436,169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",sr_legacy_food,53.0,0.36,12.87,0.12,0.2,0.0,1 cup,250.0
2437,169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",sr_legacy_food,179.0,1.3,44.3,0.1,0.7,0.0,1 can (6 fl oz),216.0
2438,169949,"Plums, raw",sr_legacy_food,46.0,0.7,11.42,0.28,1.4,0.0,"1 cup, sliced",165.0
2439,169950,"Plums, canned, purple, water pack, solids and liquids",sr_legacy_food,41.0,0.39,11.03,0.01,0.9,0.0,"1 cup, pitted",249.0
2440,169951,"Plums, canned, purple, juice pack, solids and liquids",sr_legacy_food,58.0,0.51,15.15,0.02,0.9,0.0,"1 cup, pitted",252.0
2441,169952,"Plums, canned, purple, light syrup pack, solids and liquids",sr_legacy_food,63.0,0.37,16.28,0.1,0.9,0.0,"1 cup, pitted",252.0
2442,169953,"Lima beans, immature seeds, frozen, fordhook, unprepared",sr_legacy_food,106.0,6.4,19.83,0.35,5.5,0.0,1 cup,160.0
2443,169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",sr_legacy_food,103.0,6.07,19.32,0.34,5.3,0.0,1 cup,170.0
2444,169955,"Lima beans, immature seeds, frozen, baby, unprepared",sr_legacy_food,132.0,7.59,25.14,0.44,6.0,0.0,1 cup,164.0
2445,169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",sr_legacy_food,105.0,6.65,19.45,0.3,4.8,0.0,1 cup,180.0
2446,169957,"Mung beans, mature seeds, sprouted, raw",sr_legacy_food,30.0,3.04,5.94,0.18,1.8,0.0,1 cup,104.0
2447,169958,"Beans, pinto, immature seeds, frozen, unprepared",sr_legacy_food,170.0,9.8,32.5,0.5,5.7,0.0,0.33 package (10 oz),94.0
2448,169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",sr_legacy_food,162.0,9.31,30.87,0.48,5.4,0.0,0.33 package (10 oz) yields,94.0
2449,169960,"Beans, shellie, canned, solids and liquids",sr_legacy_food,30.0,1.76,6.19,0.19,3.4,0.0,1 cup,245.0
2450,169961,"Beans, snap, green, raw",sr_legacy_food,31.0,1.83,6.97,0.22,2.7,0.0,"1 cup 1/2"" pieces",100.0
2451,169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,33.0,1.79,7.54,0.21,2.6,0.0,1 cup,121.0
2452,169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",sr_legacy_food,28.0,1.49,6.45,0.17,3.0,0.0,1 cup,135.0
2453,169964,"Beans, snap, green, frozen, all styles, microwaved",sr_legacy_food,33.0,1.98,6.98,0.41,3.4,,1 cup,111.0
2454,169965,"Beans, snap, green, microwaved",sr_legacy_food,33.0,2.31,6.41,0.5,3.4,,"1 cup 1/2"" pieces",116.0
2455,169966,"Beets, canned, drained solids",sr_legacy_food,31.0,0.91,7.21,0.14,1.8,0.0,"1 cup, diced",157.0
2456,169967,"Broccoli, cooked, boiled, drained, without salt",sr_legacy_food,35.0,2.38,7.18,0.41,3.3,0.0,"0.5 cup, chopped",78.0
2457,169968,"Broccoli, frozen, chopped, unprepared",sr_legacy_food,26.0,2.81,4.78,0.29,3.0,0.0,1 cup,156.0
2458,169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",sr_legacy_food,28.0,3.1,5.35,0.12,3.0,0.0,1 cup,184.0
2459,169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,29.0,3.06,5.35,0.34,3.0,0.0,0.33 package (10 oz),95.0
2460,169971,"Brussels sprouts, cooked, boiled, drained, without salt",sr_legacy_food,36.0,2.55,7.1,0.5,2.6,0.0,1 sprout,21.0
2461,169972,"Brussels sprouts, frozen, unprepared",sr_legacy_food,41.0,3.78,7.86,0.41,3.8,0.0,0.33 package (10 oz),95.0
2462,169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",sr_legacy_food,42.0,3.64,8.32,0.39,4.1,0.0,1 cup,155.0
2463,169974,"Burdock root, raw",sr_legacy_food,72.0,1.53,17.34,0.15,3.3,0.0,"1 cup (1"" pieces)",118.0
2464,169975,"Cabbage, raw",sr_legacy_food,25.0,1.28,5.8,0.1,2.5,0.0,"1 cup, chopped",89.0
2465,169976,"Cabbage, cooked, boiled, drained, without salt",sr_legacy_food,23.0,1.27,5.51,0.06,1.9,0.0,"0.5 cup, shredded",75.0
2466,169977,"Cabbage, red, raw",sr_legacy_food,31.0,1.43,7.37,0.16,2.1,0.0,"1 cup, chopped",89.0
2467,169978,"Cabbage, red, cooked, boiled, drained, without salt",sr_legacy_food,29.0,1.51,6.94,0.09,2.6,0.0,1 leaf,22.0
2468,169979,"Cabbage, chinese (pe-tsai), raw",sr_legacy_food,16.0,1.2,3.23,0.2,1.2,0.0,"1 cup, shredded",76.0
2469,169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",sr_legacy_food,14.0,1.5,2.41,0.17,1.7,0.0,"1 cup, shredded",119.0
2470,169981,"Cardoon, raw",sr_legacy_food,17.0,0.7,4.07,0.1,1.6,0.0,"1 cup, shredded",178.0
2471,169982,"Cardoon, cooked, boiled, drained, without salt",sr_legacy_food,22.0,0.76,5.33,0.11,1.7,0.0,100 g,100.0
2472,169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,36.0,0.78,7.9,0.46,3.3,0.0,0.5 cup slices,64.0
2473,169984,"Carrots, frozen, cooked, boiled, drained, without salt",sr_legacy_food,37.0,0.58,7.73,0.68,3.3,0.0,"1 cup, sliced",146.0
2474,169985,"Cassava, raw",sr_legacy_food,160.0,1.36,38.06,0.28,1.8,0.0,1 cup,206.0
2475,169986,"Cauliflower, raw",sr_legacy_food,25.0,1.92,4.97,0.28,2.0,0.0,"1 cup chopped (1/2"" pieces)",107.0
2476,169987,"Celeriac, cooked, boiled, drained, without salt",sr_legacy_food,27.0,0.96,5.9,0.19,1.2,0.0,1 cup pieces,155.0
2477,169988,"Celery, raw",sr_legacy_food,14.0,0.69,2.97,0.17,1.6,0.0,1 cup chopped,101.0
2478,169989,"Celery, cooked, boiled, drained, without salt",sr_legacy_food,18.0,0.83,4.0,0.16,1.6,0.0,"1 cup, diced",150.0
2479,169990,"Celtuce, raw",sr_legacy_food,18.0,0.85,3.65,0.3,1.7,0.0,1 leaf,8.0
2480,169991,"Chard, swiss, raw",sr_legacy_food,19.0,1.8,3.74,0.2,1.6,0.0,1 cup,36.0
2481,169992,"Chicory greens, raw",sr_legacy_food,23.0,1.7,4.7,0.3,4.0,0.0,"1 cup, chopped",29.0
2482,169993,"Chicory roots, raw",sr_legacy_food,72.0,1.4,17.51,0.2,1.5,0.0,1 root,60.0
2483,169994,"Chives, raw",sr_legacy_food,30.0,3.27,4.35,0.73,2.5,0.0,1 tbsp chopped,3.0
2484,169995,"Chrysanthemum, garland, raw",sr_legacy_food,24.0,3.36,3.02,0.56,3.0,0.0,"1 cup (1"" pieces)",25.0
2485,169996,"Collards, frozen, chopped, cooked, boiled, drained, without salt",sr_legacy_food,36.0,2.97,7.1,0.41,2.8,0.0,"1 cup, chopped",170.0
2486,169997,"Coriander (cilantro) leaves, raw",sr_legacy_food,23.0,2.13,3.67,0.52,2.8,0.0,0.25 cup,4.0
2487,169998,"Corn, sweet, yellow, raw",sr_legacy_food,86.0,3.27,18.7,1.35,2.0,0.0,1 cup,145.0
2488,169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",sr_legacy_food,96.0,3.41,20.98,1.5,2.4,0.0,"1 ear small (5-1/2"" to 6-1/2"" long)",89.0
2489,170000,"Onions, raw",sr_legacy_food,40.0,1.1,9.34,0.1,1.7,0.0,"1 cup, chopped",160.0
2490,170001,"Onions, cooked, boiled, drained, without salt",sr_legacy_food,44.0,1.36,10.15,0.19,1.4,0.0,1 cup,210.0
2491,170002,"Onions, dehydrated flakes",sr_legacy_food,349.0,8.95,83.28,0.46,9.2,0.0,1 tbsp,5.0
2492,170003,"Onions, canned, solids and liquids",sr_legacy_food,19.0,0.85,4.02,0.09,1.2,0.0,1 onion,63.0
2493,170004,"Onions, yellow, sauteed",sr_legacy_food,123.0,0.95,7.86,10.8,1.7,,1 cup chopped,87.0
2494,170005,"Onions, spring or scallions (includes tops and bulb), raw",sr_legacy_food,32.0,1.83,7.34,0.19,2.6,0.0,"1 cup, chopped",100.0
2495,170006,"Onions, young green, tops only",sr_legacy_food,27.0,0.97,5.74,0.47,1.8,0.0,1 tbsp,6.0
2496,170007,"Onions, welsh, raw",sr_legacy_food,34.0,1.9,6.5,0.4,2.4,0.0,100 g,100.0
2497,170008,"Onions, sweet, raw",sr_legacy_food,32.0,0.8,7.55,0.08,0.9,0.0,1 NLEA serving,148.0
2498,170009,"Parsnips, cooked, boiled, drained, without salt",sr_legacy_food,71.0,1.32,17.01,0.3,3.6,0.0,0.5 cup slices,78.0
2499,170010,"Peas, edible-podded, raw",sr_legacy_food,42.0,2.8,7.55,0.2,2.6,0.0,"1 cup, chopped",98.0
2500,170011,"Peas, edible-podded, boiled, drained, without salt",sr_legacy_food,42.0,3.27,7.05,0.23,2.8,0.0,1 cup,160.0
2501,170012,"Peas, edible-podded, frozen, unprepared",sr_legacy_food,42.0,2.8,7.2,0.3,3.1,0.0,1 cup,144.0
2502,170013,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",sr_legacy_food,68.0,4.47,11.36,0.8,4.9,0.0,1 cup,175.0
2503,170014,"Peas, green, canned, seasoned, solids and liquids",sr_legacy_food,50.0,3.09,9.25,0.27,2.0,0.0,1 cup,227.0
2504,170015,"Peas, green, canned, drained solids, rinsed in tap water",sr_legacy_food,71.0,4.33,11.82,0.95,,0.0,1 can,257.0
2505,170016,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,77.0,5.22,13.62,0.4,4.5,0.0,1 cup,134.0
2506,170017,"Peas, green, frozen, cooked, boiled, drained, without salt",sr_legacy_food,78.0,5.15,14.26,0.27,4.5,0.0,0.5 cup,80.0
2507,170018,"Peas and carrots, frozen, cooked, boiled, drained, without salt",sr_legacy_food,48.0,3.09,10.12,0.42,3.1,0.0,1 package (10 oz) yields,278.0
2508,170019,"Peas and onions, canned, solids and liquids",sr_legacy_food,51.0,3.28,8.57,0.38,2.3,0.0,1 cup,120.0
2509,170020,"Peas and onions, frozen, unprepared",sr_legacy_food,70.0,3.98,13.51,0.32,3.5,0.0,0.5 cup,69.0
2510,170021,"Peas and onions, frozen, cooked, boiled, drained, without salt",sr_legacy_food,45.0,2.54,8.63,0.2,2.2,0.0,1 cup,180.0
2511,170022,"Peppers, sweet, green, frozen, chopped, unprepared",sr_legacy_food,20.0,1.08,4.45,0.21,1.6,0.0,0.33 package (10 oz),95.0
2512,170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",sr_legacy_food,18.0,0.95,3.9,0.18,0.9,0.0,100 g,100.0
2513,170024,"Peppers, sweet, green, sauteed",sr_legacy_food,116.0,0.78,4.22,11.85,1.8,0.0,1 cup chopped,115.0
2514,170025,"Pigeonpeas, immature seeds, raw",sr_legacy_food,136.0,7.2,23.88,1.64,5.1,0.0,1 cup,154.0
2515,170026,"Potatoes, flesh and skin, raw",sr_legacy_food,77.0,2.05,17.49,0.09,2.1,0.0,"0.5 cup, diced",75.0
2516,170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,79.0,2.14,18.07,0.08,1.3,0.0,"0.5 cup, diced",75.0
2517,170028,"Potatoes, white, flesh and skin, raw",sr_legacy_food,69.0,1.68,15.71,0.1,2.4,0.0,"0.5 cup, diced",75.0
2518,170029,"Potatoes, red, flesh and skin, raw",sr_legacy_food,70.0,1.89,15.9,0.14,1.7,0.0,"0.5 cup, diced",75.0
2519,170030,"Potatoes, Russet, flesh and skin, baked",sr_legacy_food,95.0,2.63,21.44,0.13,2.3,0.0,"1 potato large (3"" to 4-1/4"" dia.",299.0
2520,170031,"Potatoes, roasted, salt added in processing, frozen, unprepared",sr_legacy_food,127.0,2.22,26.15,1.81,2.6,0.0,3 oz,85.0
2521,170032,"Potatoes, raw, skin",sr_legacy_food,58.0,2.57,12.44,0.1,2.5,0.0,1 skin,38.0
2522,170033,"Potatoes, baked, flesh, without salt",sr_legacy_food,93.0,1.96,21.55,0.1,1.5,0.0,0.5 cup,61.0
2523,170034,"Potatoes, baked, skin, without salt",sr_legacy_food,198.0,4.29,46.06,0.1,7.9,0.0,1 skin,58.0
2524,170035,"Potatoes, microwaved, cooked in skin, skin, without salt",sr_legacy_food,132.0,4.39,29.63,0.1,5.5,0.0,1 skin,58.0
2525,170036,"Potatoes, hash brown, home-prepared",sr_legacy_food,265.0,3.0,35.11,12.52,3.2,0.0,1 cup,156.0
2526,170037,"Potatoes, mashed, home-prepared, whole milk and margarine added",sr_legacy_food,113.0,1.96,16.94,4.2,1.5,1.0,1 cup,210.0
2527,170038,"Potatoes, scalloped, home-prepared with butter",sr_legacy_food,88.0,2.87,10.78,3.68,1.9,12.0,1 cup,245.0
2528,170039,"Potatoes, mashed, dehydrated, granules without milk, dry form",sr_legacy_food,372.0,8.22,85.51,0.54,7.1,0.0,1 cup,200.0
2529,170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",sr_legacy_food,108.0,2.05,14.36,4.96,2.2,14.0,1 cup,210.0
2530,170041,"Potatoes, mashed, dehydrated, granules with milk, dry form",sr_legacy_food,357.0,10.9,77.7,1.1,6.6,2.0,1 cup,200.0
